id,denominacion_social_real,sector_oficial_condusef,estado_republica_sede,estatus_sipres_condusef,cartera_estimada_mxn,tier_pricing_objetivo,competidor_actual,puntos_dolor_clave,estatus_funnel_mes1,contacto_target_role,prioridad_score,sitio_web_oficial,tecnologias_detectadas,cartera_estimada_mrp,tier_pricing,estatus_funnel
1957.0,"Sierra Axis, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$405,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1958.0,"Signo de Pesos, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$415,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1959.0,"Silver F&C, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$425,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1960.0,"Sinaloa Positivo, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$35,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1961.0,"Sinapsis, Impacto y Desarrollo Rural, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$45,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1962.0,"Sinergia Ch, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$55,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1963.0,"Sinergia Empresarial FLG, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$65,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1964.0,"Sinergia Financiera Alev, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$75,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1965.0,"Sinergia Financiera de México, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$85,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1966.0,"Sipernipe, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$95,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1967.0,"Sistema de Desarrollo Ganadero UGRS S.A. de C.V. SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$105,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1968.0,"Sistema de Microcréditos Mac, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$115,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1969.0,"Sitescapital, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$125,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1970.0,"Sitian Socios, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$135,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1971.0,"Sixel Contigo, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$145,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1972.0,"Siya Financiera, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$155,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1973.0,"Smac Servicios Patrimoniales, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$165,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1974.0,"Smart F Services, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$175,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1975.0,"Smart Gain, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$185,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1976.0,"Sociedad Empresarial R.F.I.N., S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,En Supervisión CNBV,"$195,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1977.0,"Sociedad Financiera Agropecuaria, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$205,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1978.0,"Sociedad Financiera Alpura, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$215,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1979.0,"Sociedad Financiera Campesina, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$225,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1980.0,"Sociedad Financiera Merkavan, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$235,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1981.0,"Sociedad Financiera Nieto, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$245,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1982.0,"Sociedad Innovadora en Soluciones para el Desarrollo, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$255,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1983.0,"Sociedad de Apoyo para Sectores Primarios, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$265,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1984.0,"Sociedad de Fomento Local Tepeyac, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$275,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1985.0,"Sociedad de Préstamo Grupo Hernández, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),Operando / Registro Activo SIPRES,"$285,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1986.0,"Socios EDFES, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$295,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1987.0,"Socios Edarf, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$305,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1988.0,"Soda FN, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$315,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1989.0,"Sofactor, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Guanajuato (León),Operando / Registro Activo SIPRES,"$325,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1990.0,"Sofersof, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Yucatán (Mérida),Operando / Registro Activo SIPRES,"$335,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1991.0,"Sofimas Consultores del Noroeste, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Puebla,Operando / Registro Activo SIPRES,"$345,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1992.0,"Sofipa Corporation, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Chihuahua,Operando / Registro Activo SIPRES,"$355,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1993.0,"Sofipaz, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Baja California (Tijuana),Operando / Registro Activo SIPRES,"$365,000,000 MXN",Tier Mid-Market ($42k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1994.0,"Sofir Regiomontana, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Estado de México,Operando / Registro Activo SIPRES,"$375,000,000 MXN",Tier Multi-producto ($83k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1995.0,"Sofivext, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Coahuila (Saltillo),Operando / Registro Activo SIPRES,"$385,000,000 MXN",Tier Enterprise ($200k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1996.0,"Sofnex Servicios, S.A. de C.V. SOFOM, E.N.R.",SOFOM ENR (No Regulada),Veracruz,Operando / Registro Activo SIPRES,"$395,000,000 MXN",Tier Startup ($20k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1997.0,"Sofocade, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Sinaloa (Culiacán),Operando / Registro Activo SIPRES,"$405,000,000 MXN",Tier Mid-Market ($42k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1998.0,"Sofom Inbursa, S.A. de C.V., SOFOM, E.R., Grupo Financiero Inbursa",SOFOM ER (Regulada),Sonora (Hermosillo),Operando / Registro Activo SIPRES,"$415,000,000 MXN",Tier Multi-producto ($83k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
1999.0,"Sofonexus, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Aguascalientes,Operando / Registro Activo SIPRES,"$425,000,000 MXN",Tier Enterprise ($200k/m),Sistema Legado In-House,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
2000.0,"Sofoplus, S.A.P.I. de C.V., SOFOM, E.R.",SOFOM ER (Regulada),San Luis Potosí,Operando / Registro Activo SIPRES,"$35,000,000 MXN",Tier Startup ($20k/m),Excel + Software Contable,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
2001.0,"Soldevilla Potosina S.A. de C.V. SOFOM, E.N.R.",SOFOM ENR (No Regulada),Ciudad de México (CDMX),En Supervisión CNBV,"$45,000,000 MXN",Tier Mid-Market ($42k/m),Mambu (Sin PLD Nativo),"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
2002.0,"Soldi Capital, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Nuevo León (Monterrey),Operando / Registro Activo SIPRES,"$55,000,000 MXN",Tier Multi-producto ($83k/m),Softcrédito,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
2003.0,"Solebis Asociados, S.A. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Jalisco (Guadalajara),Operando / Registro Activo SIPRES,"$65,000,000 MXN",Tier Enterprise ($200k/m),Ascendes,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
2004.0,"Solid Assets Management, S.A.P.I. de C.V., SOFOM, E.N.R.",SOFOM ENR (No Regulada),Querétaro,Operando / Registro Activo SIPRES,"$75,000,000 MXN",Tier Startup ($20k/m),DynamiCore,"Implementación lenta de competencia, cobro extra de conectores PLD/Buró",Sin Contactar (Outbound Cadence Día 1),CEO / Director General / Director de Operaciones,Media (85),,,,,
